timestamp,equity_usd,drawdown_usd
2025-11-21 14:00:00,453489.3111433553,0.0
2025-11-21 15:00:00,453910.22563246917,0.0
2025-11-21 16:00:00,453758.4636929004,-151.76193956879433
2025-11-21 17:00:00,455492.67828825,0.0
2025-11-21 18:00:00,456294.12651007436,0.0
2025-11-21 20:00:00,455986.9636269033,-307.162883171055
2025-11-21 21:00:00,457126.8734774975,0.0
2025-11-21 22:00:00,457222.31656503596,0.0
2025-11-21 23:00:00,456623.6682457466,-598.6483192893793
2025-11-24 01:00:00,457042.307802806,-180.00876222993247
2025-11-24 02:00:00,458358.39014321065,0.0
2025-11-24 03:00:00,458284.7032394957,-73.68690371495904
2025-11-24 04:00:00,458638.9427672791,0.0
2025-11-24 06:00:00,458744.2252860024,0.0
2025-11-24 07:00:00,459133.4504453343,0.0
2025-11-24 08:00:00,459486.16703076527,0.0
2025-11-24 09:00:00,459659.7064786487,0.0
2025-11-24 10:00:00,460114.72266444983,0.0
2025-11-24 12:00:00,460440.42650006135,0.0
2025-11-24 13:00:00,461013.5088728521,0.0
2025-11-24 15:00:00,461192.57105906226,0.0
2025-11-24 16:00:00,461767.1758995711,0.0
2025-11-24 17:00:00,462056.18506616994,0.0
2025-11-24 18:00:00,461788.71908013814,-267.4659860318061
2025-11-24 19:00:00,463345.5810456633,0.0
2025-11-24 21:00:00,464125.38643264014,0.0
2025-11-24 22:00:00,463886.1162550411,-239.27017759904265
2025-11-25 01:00:00,464662.3047627329,0.0
2025-11-25 02:00:00,464932.1327586257,0.0
2025-11-25 03:00:00,465816.8265155479,0.0
2025-11-25 06:00:00,466364.381770887,0.0
2025-11-25 07:00:00,466863.8669033605,0.0
2025-11-25 08:00:00,467360.51768029673,0.0
2025-11-25 09:00:00,468273.3326971725,0.0
2025-11-25 10:00:00,468954.0061015283,0.0
2025-11-25 13:00:00,468710.1844513574,-243.82165017089574
2025-11-25 15:00:00,469964.7821089185,0.0
2025-11-25 17:00:00,470688.4912435542,0.0
2025-11-25 18:00:00,471228.07810497837,0.0
2025-11-25 19:00:00,470523.40249330754,-704.6756116708275
2025-11-25 20:00:00,470457.2736608526,-770.8044441257953
2025-11-25 22:00:00,470343.09758206015,-884.9805229182239
2025-11-26 01:00:00,470830.3995092731,-397.6785957052489
2025-11-26 02:00:00,471125.8057948496,-102.27231012878474
2025-11-26 03:00:00,471848.1975950126,0.0
2025-11-26 06:00:00,471799.44039286743,-48.75720214517787
2025-11-26 07:00:00,472462.23557867855,0.0
2025-11-26 08:00:00,472854.43380540726,0.0
2025-11-26 10:00:00,472919.3475819607,0.0
2025-11-26 13:00:00,473820.50162129325,0.0
2025-11-26 16:00:00,475121.01807102055,0.0
2025-11-26 17:00:00,474991.5314350648,-129.48663595574908
2025-11-26 18:00:00,474961.62059640134,-159.3974746192107
2025-11-26 19:00:00,475072.02767542144,-48.99039559910307
2025-11-26 21:00:00,475072.37472252746,-48.643348493089434
2025-11-26 23:00:00,475072.43188778195,-48.586183238599915
2025-11-27 01:00:00,475048.22864669,-72.78942433051998
2025-11-27 02:00:00,475607.9098551659,0.0
2025-11-27 03:00:00,476067.2111150867,0.0
2025-11-27 04:00:00,476135.0592290899,0.0
2025-11-27 05:00:00,476306.02873545326,0.0
2025-11-27 07:00:00,476872.2012630805,0.0
2025-11-27 08:00:00,476988.93760274857,0.0
2025-11-27 10:00:00,477370.1303450963,0.0
2025-11-27 11:00:00,477457.963530013,0.0
2025-11-27 14:00:00,477486.4185849515,0.0
2025-11-27 16:00:00,477716.32764352317,0.0
2025-11-27 18:00:00,477611.21755474893,-105.11008877423592
2025-11-27 20:00:00,477678.7453146424,-37.58232888078783
2025-11-27 21:00:00,477976.2873365516,0.0
2025-11-28 01:00:00,478941.3685577416,0.0
2025-11-28 03:00:00,479011.55531430274,0.0
2025-11-28 04:00:00,479280.36539796024,0.0
2025-11-28 05:00:00,478996.8018122553,-283.5635857049492
2025-11-28 06:00:00,479309.9334529947,0.0
2025-11-28 07:00:00,479012.06593187305,-297.8675211216323
2025-11-28 08:00:00,479689.7486154996,0.0
2025-11-28 09:00:00,480017.11128947756,0.0
2025-11-28 10:00:00,480081.8566791941,0.0
2025-11-28 12:00:00,480515.1781220546,0.0
2025-11-28 13:00:00,480745.34564775135,0.0
2025-11-28 14:00:00,481048.49990700855,0.0
2025-11-28 15:00:00,481911.8181639633,0.0
2025-11-28 16:00:00,482192.45199217595,0.0
2025-11-28 18:00:00,482774.82122464105,0.0
2025-12-01 02:00:00,484132.8528769094,0.0
2025-12-01 03:00:00,484811.7308532065,0.0
2025-12-01 05:00:00,484421.0059107955,-390.72494241100503
2025-12-01 06:00:00,485285.448526197,0.0
2025-12-01 07:00:00,484844.7376997947,-440.71082640229724
2025-12-01 08:00:00,485289.4241269168,0.0
2025-12-01 10:00:00,485556.57442595944,0.0
2025-12-01 11:00:00,485828.9459641788,0.0
2025-12-01 14:00:00,485757.0496254593,-71.89633871952537
2025-12-01 16:00:00,486142.824884559,0.0
2025-12-01 18:00:00,486464.71097808296,0.0
2025-12-01 19:00:00,486873.6858658091,0.0
2025-12-02 01:00:00,486878.6315705857,0.0
2025-12-02 02:00:00,487257.82707213395,0.0
2025-12-02 03:00:00,487116.3750866068,-141.4519855271792
2025-12-02 05:00:00,487185.1032375401,-72.72383459383855
2025-12-02 07:00:00,487835.65068648744,0.0
2025-12-02 09:00:00,487984.429814944,0.0
2025-12-02 10:00:00,488977.94146054855,0.0
2025-12-02 12:00:00,490064.1501543574,0.0
2025-12-02 14:00:00,490248.7089925447,0.0
2025-12-02 15:00:00,489845.39402213646,-403.31497040821705
2025-12-02 16:00:00,492608.00689467357,0.0
2025-12-02 17:00:00,493451.3111756568,0.0
2025-12-02 18:00:00,493937.13366775075,0.0
2025-12-02 20:00:00,494225.68048853165,0.0
2025-12-02 21:00:00,494968.33530810196,0.0
2025-12-02 22:00:00,495164.2467173864,0.0
2025-12-02 23:00:00,495504.7565890784,0.0
2025-12-03 02:00:00,495627.77951722196,0.0
2025-12-03 03:00:00,496277.4600047008,0.0
2025-12-03 04:00:00,496560.223043319,0.0
2025-12-03 05:00:00,496460.20115122193,-100.02189209708013
2025-12-03 06:00:00,497247.40322502994,0.0
2025-12-03 09:00:00,497213.81668965257,-33.58653537736973
2025-12-03 10:00:00,497420.95212955726,0.0
2025-12-03 12:00:00,497850.2250282456,0.0
2025-12-03 13:00:00,498082.35849914275,0.0
2025-12-03 14:00:00,499382.1086915383,0.0
2025-12-03 15:00:00,500718.77753861935,0.0
2025-12-03 16:00:00,500479.8127267873,-238.96481183206197
2025-12-03 17:00:00,499572.71167581336,-1146.06586280599
2025-12-03 18:00:00,500129.0007958559,-589.7767427634681
2025-12-03 20:00:00,500717.2552656394,-1.5222729799570516
2025-12-03 21:00:00,500774.0502659051,0.0
2025-12-03 22:00:00,500579.6974201381,-194.35284576698905
2025-12-03 23:00:00,500770.0363246562,-4.013941248878837
2025-12-04 01:00:00,500987.5708796929,0.0
2025-12-04 02:00:00,501098.18312228867,0.0
2025-12-04 03:00:00,501559.8376215407,0.0
2025-12-04 04:00:00,501794.4674819001,0.0
2025-12-04 05:00:00,501701.3901144408,-93.07736745930742
2025-12-04 06:00:00,502567.4408036886,0.0
2025-12-04 10:00:00,503386.94498878426,0.0
2025-12-04 12:00:00,503286.52816140914,-100.41682737512747
2025-12-04 14:00:00,503698.473543522,0.0
2025-12-04 15:00:00,503840.1065914047,0.0
2025-12-04 16:00:00,504156.71496826137,0.0
2025-12-04 18:00:00,504076.05557413533,-80.6593941260362
2025-12-04 19:00:00,504525.58245577983,0.0
2025-12-04 20:00:00,504544.81138247205,0.0
2025-12-04 21:00:00,504456.1648274024,-88.64655506965937
2025-12-04 22:00:00,504490.61554293387,-54.195839538180735
2025-12-04 23:00:00,504615.4444955267,0.0
2025-12-05 01:00:00,504823.1650894723,0.0
2025-12-05 05:00:00,505204.6014105783,0.0
2025-12-05 06:00:00,505374.7926434551,0.0
2025-12-05 07:00:00,505575.79121690465,0.0
2025-12-05 10:00:00,505698.4948662655,0.0
2025-12-05 11:00:00,505694.7506357165,-3.744230549025815
2025-12-05 12:00:00,505707.6139268595,0.0
2025-12-05 13:00:00,505966.1163811266,0.0
2025-12-05 14:00:00,506261.08500733075,0.0
2025-12-05 15:00:00,506653.6991242815,0.0
2025-12-05 16:00:00,506537.07406493166,-116.62505934986984
2025-12-05 17:00:00,508159.49480246473,0.0
2025-12-05 18:00:00,507934.1423972131,-225.3524052516441
2025-12-05 19:00:00,508397.6363305212,0.0
2025-12-05 20:00:00,508444.81049664796,0.0
2025-12-05 21:00:00,508718.2642798263,0.0
2025-12-05 23:00:00,508565.40376862284,-152.8605112034711
2025-12-08 02:00:00,509072.88175111497,0.0
2025-12-08 03:00:00,509451.7352246411,0.0
2025-12-08 05:00:00,509338.8276755045,-112.9075491366093
2025-12-08 06:00:00,509785.58854151727,0.0
2025-12-08 07:00:00,509757.36527638393,-28.22326513333246
2025-12-08 08:00:00,510297.0233118572,0.0
2025-12-08 09:00:00,510427.00717196823,0.0
2025-12-08 12:00:00,510667.6597497384,0.0
2025-12-08 14:00:00,511317.4765766858,0.0
2025-12-08 15:00:00,511581.4499494141,0.0
2025-12-08 16:00:00,512316.475711006,0.0
2025-12-08 19:00:00,512713.80262378784,0.0
2025-12-08 21:00:00,512937.926140229,0.0
2025-12-08 23:00:00,513146.2382997283,0.0
2025-12-09 05:00:00,513549.55048952013,0.0
2025-12-09 06:00:00,513917.60500088695,0.0
2025-12-09 09:00:00,514416.7948582062,0.0
2025-12-09 10:00:00,515021.6126447255,0.0
2025-12-09 11:00:00,515050.03500286967,0.0
2025-12-09 14:00:00,515183.51006822614,0.0
2025-12-09 17:00:00,515173.9090083695,-9.601059856649954
2025-12-09 19:00:00,515473.4009064013,0.0
2025-12-09 20:00:00,515640.574220992,0.0
2025-12-09 23:00:00,515751.0151440068,0.0
2025-12-10 01:00:00,515584.4988568372,-166.51628716959385
2025-12-10 02:00:00,515855.3396226935,0.0
2025-12-10 04:00:00,516425.9907850376,0.0
2025-12-10 08:00:00,516617.26121665136,0.0
2025-12-10 09:00:00,516888.18986722355,0.0
2025-12-10 10:00:00,517061.8293162933,0.0
2025-12-10 11:00:00,516969.29675632744,-92.53255996585358
2025-12-10 13:00:00,516874.8281880283,-187.0011282649939
2025-12-10 14:00:00,517092.4457000738,0.0
2025-12-10 16:00:00,517137.65173524345,0.0
2025-12-10 17:00:00,517719.8324088746,0.0
2025-12-10 18:00:00,517974.82855141745,0.0
2025-12-10 20:00:00,519209.63211572904,0.0
2025-12-11 01:00:00,519443.66902512545,0.0
2025-12-11 03:00:00,520312.325413948,0.0
2025-12-11 04:00:00,520593.1579757836,0.0
2025-12-11 05:00:00,520741.65017619607,0.0
2025-12-11 06:00:00,521053.5864712119,0.0
2025-12-11 07:00:00,521416.57650359464,0.0
2025-12-11 10:00:00,521492.9212817864,0.0
2025-12-11 11:00:00,521546.116652679,0.0
2025-12-11 14:00:00,521546.8958333354,0.0
2025-12-11 15:00:00,522035.04475921823,0.0
2025-12-11 16:00:00,523450.3032083041,0.0
2025-12-11 17:00:00,524397.7452725386,0.0
2025-12-11 18:00:00,524656.7748413809,0.0
2025-12-11 19:00:00,525209.6045160334,0.0
2025-12-11 20:00:00,525480.6876457875,0.0
2025-12-11 21:00:00,525599.2719310034,0.0
2025-12-11 22:00:00,525380.6460655521,-218.62586545129307
2025-12-12 01:00:00,525733.417209917,0.0
2025-12-12 02:00:00,525792.5759275851,0.0
2025-12-12 05:00:00,525528.8978039271,-263.6781236580573
2025-12-12 06:00:00,526199.5581816816,0.0
2025-12-12 07:00:00,526382.1116280325,0.0
2025-12-12 08:00:00,526587.0904566279,0.0
2025-12-12 09:00:00,527723.1513237015,0.0
2025-12-12 10:00:00,528258.0639856168,0.0
2025-12-12 11:00:00,528857.8243826082,0.0
2025-12-12 14:00:00,529661.3081022305,0.0
2025-12-12 15:00:00,529307.1010300432,-354.2070721873315
2025-12-12 16:00:00,532366.061706515,0.0
2025-12-12 18:00:00,531651.7005709792,-714.3611355358735
2025-12-12 19:00:00,531587.7404039184,-778.3213025965961
2025-12-12 22:00:00,531519.3979910023,-846.6637155127246
2025-12-12 23:00:00,531617.1652715785,-748.896434936556
2025-12-15 01:00:00,531869.0000091685,-497.0616973465076
2025-12-15 02:00:00,532665.9598986894,0.0
2025-12-15 05:00:00,532576.9883524919,-88.97154619754292
2025-12-15 06:00:00,533506.9381631925,0.0
2025-12-15 07:00:00,533475.9212820826,-31.01688110991381
2025-12-15 10:00:00,533689.5951965912,0.0
2025-12-15 12:00:00,533826.9998444234,0.0
2025-12-15 13:00:00,533635.0681682394,-191.93167618394364
2025-12-15 14:00:00,534347.0921763467,0.0
2025-12-15 15:00:00,534776.4071271594,0.0
2025-12-15 16:00:00,535052.41214219,0.0
2025-12-15 17:00:00,536153.0985406848,0.0
2025-12-15 19:00:00,536590.8849294292,0.0
2025-12-15 20:00:00,536500.6182724317,-90.2666569974972
2025-12-15 21:00:00,537003.2076717353,0.0
2025-12-16 01:00:00,537172.6449172773,0.0
2025-12-16 02:00:00,537088.0992896167,-84.5456276605837
2025-12-16 03:00:00,538109.6170256421,0.0
2025-12-16 04:00:00,538144.2504617725,0.0
2025-12-16 05:00:00,538211.5490924489,0.0
2025-12-16 06:00:00,538461.7652428264,0.0
2025-12-16 07:00:00,538146.9420151712,-314.82322765525896
2025-12-16 08:00:00,538207.3519945479,-254.41324827854987
2025-12-16 09:00:00,538339.3111018525,-122.45414097397588
2025-12-16 10:00:00,538544.8859480976,0.0
2025-12-16 11:00:00,538687.3900261277,0.0
2025-12-16 12:00:00,538725.2684146912,0.0
2025-12-16 13:00:00,539585.7587021346,0.0
2025-12-16 14:00:00,540586.827735519,0.0
2025-12-16 15:00:00,541179.4961069248,0.0
2025-12-16 16:00:00,541415.1909319577,0.0
2025-12-16 17:00:00,542432.4162024781,0.0
2025-12-16 19:00:00,542821.6940195677,0.0
2025-12-16 20:00:00,542834.5016961173,0.0
2025-12-16 21:00:00,543121.653296236,0.0
2025-12-16 22:00:00,542961.6980986355,-159.95519760041498
2025-12-16 23:00:00,543237.5694655149,0.0
2025-12-17 01:00:00,543501.1844358811,0.0
2025-12-17 02:00:00,544211.3597786132,0.0
2025-12-17 03:00:00,544856.3338124079,0.0
2025-12-17 04:00:00,545340.1557683803,0.0
2025-12-17 05:00:00,545634.0323391565,0.0
2025-12-17 06:00:00,545841.8247611299,0.0
2025-12-17 08:00:00,546402.2002628855,0.0
2025-12-17 09:00:00,546436.1352854128,0.0
2025-12-17 10:00:00,546527.287612152,0.0
2025-12-17 11:00:00,546542.7925218905,0.0
2025-12-17 12:00:00,546582.2357433116,0.0
2025-12-17 13:00:00,546612.6133300602,0.0
2025-12-17 14:00:00,547935.3423416696,0.0
2025-12-17 16:00:00,548339.9096616101,0.0
2025-12-17 17:00:00,548489.4816310715,0.0
2025-12-17 19:00:00,548803.0385090795,0.0
2025-12-17 23:00:00,548786.8125755934,-16.22593348613009
2025-12-18 01:00:00,548985.603213576,0.0
2025-12-18 03:00:00,548865.9619144752,-119.64129910082556
2025-12-18 07:00:00,548872.5173820044,-113.0858315716032
2025-12-18 08:00:00,548979.981070772,-5.622142803971656
2025-12-18 09:00:00,549216.2094410711,0.0
2025-12-18 12:00:00,549168.977800423,-47.2316406480968
2025-12-18 15:00:00,549578.9100171402,0.0
2025-12-18 16:00:00,550070.379611606,0.0
2025-12-18 17:00:00,551260.3996191389,0.0
2025-12-18 18:00:00,549752.1086293028,-1508.2909898360958
2025-12-18 21:00:00,550265.7201771345,-994.6794420044171
2025-12-19 01:00:00,550726.8085445076,-533.5910746313166
2025-12-19 02:00:00,550850.7315854633,-409.6680336756399
2025-12-19 03:00:00,551172.1330438092,-88.26657532970421
2025-12-19 04:00:00,551209.662663243,-50.73695589590352
2025-12-19 05:00:00,551438.7324633781,0.0
2025-12-19 06:00:00,551581.74184995,0.0
2025-12-19 09:00:00,551732.4511385766,0.0
2025-12-19 10:00:00,551888.7920299586,0.0
2025-12-19 12:00:00,551884.6842765941,-4.1077533644856885
2025-12-19 13:00:00,551827.8478042848,-60.94422567379661
2025-12-19 15:00:00,552024.9978746343,0.0
2025-12-19 16:00:00,552836.934223946,0.0
2025-12-19 19:00:00,553069.0862701486,0.0
2025-12-19 20:00:00,553222.272204158,0.0
2025-12-19 21:00:00,553503.3277511952,0.0
2025-12-22 01:00:00,554001.4143924732,0.0
2025-12-22 02:00:00,554950.5669092347,0.0
2025-12-22 04:00:00,555284.2849846366,0.0
2025-12-22 05:00:00,555568.4759648924,0.0
2025-12-22 06:00:00,555625.0139448093,0.0
2025-12-22 07:00:00,556629.8444442984,0.0
2025-12-22 08:00:00,556859.4346139962,0.0
2025-12-22 09:00:00,557155.807373429,0.0
2025-12-22 10:00:00,557268.7659994243,0.0
2025-12-22 12:00:00,557329.9542989451,0.0
2025-12-22 13:00:00,557588.357113083,0.0
2025-12-22 14:00:00,557986.0935693374,0.0
2025-12-22 15:00:00,557717.0621220378,-269.0314472996397
2025-12-22 16:00:00,558362.9472403167,0.0
2025-12-22 18:00:00,558348.5482678914,-14.398972425260581
2025-12-22 19:00:00,558486.5084361807,0.0
2025-12-22 20:00:00,558544.2013842362,0.0
2025-12-22 21:00:00,558778.0378858551,0.0
2025-12-22 22:00:00,558438.0482591165,-339.98962673859205
2025-12-22 23:00:00,559249.3832745544,0.0
2025-12-23 01:00:00,559776.7631442228,0.0
2025-12-23 02:00:00,560607.2253641934,0.0
2025-12-23 05:00:00,560810.6488897135,0.0
2025-12-23 06:00:00,561161.1872584377,0.0
2025-12-23 07:00:00,561465.597771481,0.0
2025-12-23 08:00:00,561702.445488189,0.0
2025-12-23 11:00:00,561876.4945964532,0.0
2025-12-23 12:00:00,562333.4158022038,0.0
2025-12-23 13:00:00,562672.7034672704,0.0
2025-12-23 14:00:00,563037.2016519912,0.0
2025-12-23 15:00:00,564735.5373024206,0.0
2025-12-23 16:00:00,565346.1444522343,0.0
2025-12-23 17:00:00,566156.415603111,0.0
2025-12-23 18:00:00,566048.9235964027,-107.49200670828577
2025-12-23 19:00:00,566638.3593017365,0.0
2025-12-23 20:00:00,566942.8802781382,0.0
2025-12-23 21:00:00,567270.4839541131,0.0
2025-12-23 22:00:00,567847.5274898725,0.0
2025-12-23 23:00:00,568736.8819429884,0.0
2025-12-24 01:00:00,569153.0775665765,0.0
2025-12-24 02:00:00,568762.8025779426,-390.27498863392975
2025-12-24 03:00:00,570889.6808022879,0.0
2025-12-24 04:00:00,571681.7510183038,0.0
2025-12-24 05:00:00,571334.4154040494,-347.3356142543489
2025-12-24 06:00:00,571871.351474265,0.0
2025-12-24 08:00:00,572351.3433222555,0.0
2025-12-24 09:00:00,572242.426839178,-108.91648307756986
2025-12-24 10:00:00,572861.2930727436,0.0
2025-12-24 11:00:00,573104.7694329548,0.0
2025-12-24 13:00:00,573117.9680336444,0.0
2025-12-24 14:00:00,573235.7112163772,0.0
2025-12-24 15:00:00,574422.3382093651,0.0
2025-12-24 17:00:00,575371.746570977,0.0
2025-12-24 19:00:00,575284.2581571107,-87.4884138663765
2025-12-26 01:00:00,576436.5976117051,0.0
2025-12-26 02:00:00,577136.6648481537,0.0
2025-12-26 03:00:00,577362.6903094563,0.0
2025-12-26 04:00:00,577692.8213950981,0.0
2025-12-26 05:00:00,578040.6588873632,0.0
2025-12-26 06:00:00,578058.1691473665,0.0
2025-12-26 07:00:00,578127.0558080582,0.0
2025-12-26 08:00:00,578054.977896883,-72.07791117520537
2025-12-26 09:00:00,578426.2864150685,0.0
2025-12-26 11:00:00,578304.705115263,-121.58129980554804
2025-12-26 13:00:00,578224.9659712741,-201.32044379448052
2025-12-26 14:00:00,579056.1562447287,0.0
2025-12-26 15:00:00,578809.2901754915,-246.86606923723593
2025-12-26 16:00:00,580107.9017991817,0.0
2025-12-26 17:00:00,580600.5229020858,0.0
2025-12-26 18:00:00,581467.1009037275,0.0
2025-12-26 21:00:00,581814.6745706557,0.0
2025-12-29 01:00:00,583350.1519738989,0.0
2025-12-29 03:00:00,584125.6862002005,0.0
2025-12-29 06:00:00,584574.229313556,0.0
2025-12-29 07:00:00,586200.4539399532,0.0
2025-12-29 09:00:00,586886.339302467,0.0
2025-12-29 10:00:00,587450.5071648362,0.0
2025-12-29 11:00:00,588015.8499606722,0.0
2025-12-29 12:00:00,588743.7361433799,0.0
2025-12-29 13:00:00,587774.6317626461,-969.1043807337992
2025-12-29 14:00:00,590020.3098498821,0.0
2025-12-29 15:00:00,593282.6430084441,0.0
2025-12-29 16:00:00,595159.0352659288,0.0
2025-12-29 17:00:00,594226.7744711213,-932.2607948075747
2025-12-29 18:00:00,594940.028029341,-219.007236587815
2025-12-29 19:00:00,594732.7224394886,-426.31282644020393
2025-12-29 20:00:00,595000.2330466746,-158.80221925419755
2025-12-29 21:00:00,595090.3409080172,-68.69435791159049
2025-12-29 23:00:00,595812.1151075113,0.0
2025-12-30 02:00:00,596897.4839678274,0.0
2025-12-30 03:00:00,596728.2722522554,-169.21171557204798
2025-12-30 04:00:00,596873.5149747981,-23.968993029324338
2025-12-30 05:00:00,597069.5949106539,0.0
2025-12-30 06:00:00,597806.371317316,0.0
2025-12-30 08:00:00,597356.58602164,-449.78529567597434
2025-12-30 11:00:00,598020.3625911694,0.0
2025-12-30 12:00:00,597961.9789134382,-58.38367773126811
2025-12-30 13:00:00,598840.5354940812,0.0
2025-12-30 14:00:00,599500.0081927394,0.0
2025-12-30 15:00:00,600662.0995604957,0.0
2025-12-30 17:00:00,601320.1942657424,0.0
2025-12-30 18:00:00,601699.1197560765,0.0
2025-12-30 19:00:00,601965.2120012642,0.0
2025-12-30 20:00:00,602817.9106874783,0.0
2025-12-30 21:00:00,603173.3458080768,0.0
2025-12-30 22:00:00,602985.7449179584,-187.6008901183959
2025-12-31 01:00:00,603136.5938144146,-36.751993662212044
2025-12-31 02:00:00,604399.0217198785,0.0
2025-12-31 05:00:00,605231.0782161911,0.0
2025-12-31 06:00:00,607777.5829214994,0.0
2025-12-31 07:00:00,610078.3557976178,0.0
2025-12-31 08:00:00,609871.0393632128,-207.31643440504558
2025-12-31 09:00:00,611146.1678953342,0.0
2025-12-31 10:00:00,612129.6873475134,0.0
2025-12-31 12:00:00,612340.4062738486,0.0
2025-12-31 13:00:00,612466.7980312364,0.0
2025-12-31 14:00:00,614202.289450503,0.0
2025-12-31 15:00:00,614162.9321754565,-39.357275046408176
2025-12-31 16:00:00,614607.871571942,0.0
2025-12-31 17:00:00,615364.8975572452,0.0
2025-12-31 21:00:00,615434.7639085213,0.0
2025-12-31 23:00:00,613781.0130549592,-1653.750853562029
